Unnamed: 0,value_eur
2632,15.027080535888672
2633,13.636129379272461
2634,15.82781982421875
2635,12.961930274963379
2636,12.608723640441895
2637,15.089346885681152
2638,14.012678146362305
2639,12.892881393432617
2640,13.42557144165039
2641,12.540966987609863
2642,14.033108711242676
2643,16.213741302490234
2644,14.931475639343262
2645,13.07927417755127
2646,15.053976058959961
2647,11.901904106140137
2648,15.203084945678711
2649,14.569060325622559
2650,13.858170509338379
2651,13.811731338500977
2652,12.530397415161133
2653,13.097654342651367
2654,13.29300594329834
2655,15.682209014892578
2656,14.830533027648926
2657,14.58750057220459
2658,14.4407377243042
2659,14.81425666809082
2660,13.241815567016602
2661,14.318769454956055
2662,13.875507354736328
2663,12.485982894897461
2664,12.790112495422363
2665,12.989590644836426
2666,14.513277053833008
2667,13.042332649230957
2668,13.543898582458496
2669,13.026715278625488
2670,12.667654991149902
2671,14.68453598022461
2672,13.865050315856934
2673,15.081422805786133
2674,14.191620826721191
2675,14.401250839233398
2676,13.900030136108398
2677,14.429437637329102
2678,14.442322731018066
2679,14.510429382324219
2680,14.459160804748535
2681,15.825491905212402
2682,11.29279899597168
2683,16.66716957092285
2684,12.012805938720703
2685,13.731823921203613
2686,13.590288162231445
2687,14.326138496398926
2688,14.823554039001465
2689,12.809946060180664
2690,13.47392463684082
2691,13.88786792755127
2692,13.130594253540039
2693,14.045051574707031
2694,12.956982612609863
2695,12.462965965270996
2696,14.977508544921875
2697,12.737835884094238
2698,13.153055191040039
2699,12.430572509765625
2700,12.610852241516113
2701,13.703453063964844
2702,13.369622230529785
2703,14.003207206726074
2704,13.242198944091797
2705,13.188194274902344
2706,17.276891708374023
2707,13.094077110290527
2708,12.513238906860352
2709,12.596930503845215
2710,14.92465591430664
2711,13.97512435913086
2712,11.870559692382812
2713,14.332454681396484
2714,15.13353443145752
2715,13.521522521972656
2716,16.122724533081055
2717,13.719087600708008
2718,15.032462120056152
2719,13.773378372192383
2720,13.715916633605957
2721,13.885613441467285
2722,13.339595794677734
2723,12.865511894226074
2724,13.069768905639648
2725,14.774084091186523
2726,17.450660705566406
2727,12.463985443115234
2728,16.13384437561035
2729,13.544333457946777
2730,13.905155181884766
2731,14.874820709228516
2732,12.554994583129883
2733,15.900822639465332
2734,15.63794231414795
2735,13.40754222869873
2736,13.955150604248047
2737,12.567399024963379
2738,14.704109191894531
2739,15.280450820922852
2740,13.292793273925781
2741,13.158987998962402
2742,13.22240161895752
2743,13.772717475891113
2744,13.248287200927734
2745,15.627357482910156
2746,12.566198348999023
2747,12.879339218139648
2748,16.78226661682129
2749,15.703108787536621
2750,13.895071029663086
2751,14.601885795593262
2752,14.18022346496582
2753,14.733716011047363
2754,14.068941116333008
2755,12.788984298706055
2756,14.848196029663086
2757,16.503108978271484
2758,14.737549781799316
2759,16.249067306518555
2760,15.881623268127441
2761,14.169210433959961
2762,13.27268123626709
2763,14.524489402770996
2764,14.36048698425293
2765,14.421746253967285
2766,14.816119194030762
2767,17.833486557006836
2768,12.781767845153809
2769,12.56991958618164
2770,14.00521183013916
2771,15.10321044921875
2772,14.814461708068848
2773,14.3403959274292
2774,14.341523170471191
2775,14.268954277038574
2776,15.512517929077148
2777,12.433237075805664
2778,13.699676513671875
2779,14.307533264160156
2780,15.383187294006348
2781,13.138089179992676
2782,13.784892082214355
2783,14.807257652282715
2784,13.339676856994629
2785,15.592974662780762
2786,11.426024436950684
2787,13.270999908447266
2788,14.71164608001709
2789,12.246082305908203
2790,13.90782642364502
2791,14.519913673400879
2792,13.513051986694336
2793,14.628607749938965
2794,13.692728996276855
2795,17.243671417236328
2796,13.940696716308594
2797,13.268861770629883
2798,14.833370208740234
2799,14.108776092529297
2800,14.83845043182373
2801,13.365967750549316
2802,13.551332473754883
2803,14.093658447265625
2804,14.051046371459961
2805,11.668871879577637
2806,13.833585739135742
2807,16.784791946411133
2808,13.515838623046875
2809,14.473734855651855
2810,14.142882347106934
2811,13.933751106262207
2812,13.197458267211914
2813,16.415803909301758
2814,13.190195083618164
2815,14.869707107543945
2816,12.13304328918457
2817,11.930004119873047
2818,16.006290435791016
2819,15.460026741027832
2820,12.423267364501953
2821,12.799017906188965
2822,12.7307767868042
2823,12.965234756469727
2824,15.040820121765137
2825,13.687771797180176
2826,15.169844627380371
2827,15.448319435119629
2828,14.129098892211914
2829,14.806353569030762
2830,14.073627471923828
2831,13.27695083618164
2832,14.036751747131348
2833,16.179412841796875
2834,12.646402359008789
2835,13.298351287841797
2836,14.318215370178223
2837,14.239206314086914
2838,13.390449523925781
2839,15.440258979797363
2840,12.931488037109375
2841,12.968015670776367
2842,14.001091003417969
2843,17.999032974243164
2844,16.45760726928711
2845,13.767316818237305
2846,11.888640403747559
2847,11.556458473205566
2848,13.627094268798828
2849,14.568377494812012
2850,11.20458984375
2851,14.521675109863281
2852,13.35068416595459
2853,13.05404281616211
2854,15.462620735168457
2855,13.95140266418457
2856,14.246374130249023
2857,13.199308395385742
2858,16.661598205566406
2859,12.939006805419922
2860,14.190583229064941
2861,12.672648429870605
2862,13.985952377319336
2863,17.7303466796875
2864,14.977347373962402
2865,14.69967269897461
2866,14.601037979125977
2867,14.308816909790039
2868,13.54540729522705
2869,11.836492538452148
2870,16.417207717895508
2871,14.703777313232422
2872,13.889004707336426
2873,11.852423667907715
2874,13.960124969482422
2875,13.20073413848877
2876,13.261468887329102
2877,13.806212425231934
2878,13.716716766357422
2879,15.794685363769531
2880,17.797210693359375
2881,12.04743480682373
2882,15.880498886108398
2883,13.958691596984863
2884,13.860450744628906
2885,12.268165588378906
2886,13.787421226501465
2887,13.890600204467773
2888,14.109162330627441
2889,14.427802085876465
2890,13.990152359008789
2891,13.983773231506348
2892,16.015888214111328
2893,13.466155052185059
2894,13.47683334350586
2895,13.130280494689941
2896,14.257414817810059
2897,14.555254936218262
2898,15.685755729675293
2899,12.088489532470703
2900,13.638120651245117
2901,15.089649200439453
2902,12.498906135559082
2903,14.315496444702148
2904,13.361053466796875
2905,15.39827823638916
2906,14.886250495910645
2907,14.085793495178223
2908,16.015993118286133
2909,13.888129234313965
2910,14.831618309020996
2911,14.232702255249023
2912,14.368831634521484
2913,14.945866584777832
2914,13.539787292480469
2915,12.144351959228516
2916,15.597533226013184
2917,13.637944221496582
2918,13.26656723022461
2919,14.089125633239746
2920,14.594147682189941
2921,11.8578519821167
2922,14.517873764038086
2923,15.163360595703125
2924,15.136608123779297
2925,14.517958641052246
2926,14.963634490966797
2927,15.446375846862793
2928,13.108403205871582
2929,12.639909744262695
2930,13.634123802185059
2931,13.69333553314209
2932,13.679444313049316
2933,12.532915115356445
2934,13.99739933013916
2935,14.271454811096191
2936,14.06757926940918
2937,14.543091773986816
2938,14.264097213745117
2939,13.240561485290527
2940,14.677962303161621
2941,13.428027153015137
2942,15.547320365905762
2943,13.465224266052246
2944,13.73377513885498
2945,14.414916038513184
2946,15.148530006408691
2947,13.471993446350098
2948,13.904991149902344
2949,14.054858207702637
2950,12.824677467346191
2951,12.71850299835205
2952,14.625250816345215
2953,12.618345260620117
2954,12.268705368041992
2955,14.430569648742676
2956,13.449444770812988
2957,13.15096378326416
2958,13.946920394897461
2959,12.727707862854004
2960,14.648686408996582
2961,13.782628059387207
2962,14.069562911987305
2963,13.411856651306152
2964,12.538928031921387
2965,13.484994888305664
2966,13.491631507873535
2967,13.700820922851562
2968,13.51407241821289
2969,13.90532112121582
2970,13.157994270324707
2971,12.782594680786133
2972,12.784039497375488
2973,15.745918273925781
2974,13.50157356262207
2975,13.611519813537598
2976,13.494311332702637
2977,12.908259391784668
2978,14.413864135742188
2979,15.557535171508789
2980,13.738533973693848
2981,16.69709587097168
2982,12.645831108093262
2983,12.127376556396484
2984,13.676835060119629
2985,17.828901290893555
2986,13.8493070602417
2987,14.47160816192627
2988,13.853092193603516
2989,12.973396301269531
2990,14.281257629394531
2991,12.111093521118164
2992,14.806903839111328
2993,14.689033508300781
2994,14.801050186157227
2995,16.897499084472656
2996,17.104734420776367
2997,17.323965072631836
2998,15.691207885742188
2999,12.658514976501465
3000,13.566838264465332
3001,12.594681739807129
3002,13.516532897949219
3003,12.830836296081543
3004,12.002792358398438
3005,12.769869804382324
3006,13.73228645324707
3007,13.591776847839355
3008,14.040837287902832
3009,16.22332191467285
3010,14.237293243408203
3011,14.016705513000488
3012,13.999520301818848
3013,13.492938995361328
3014,15.975549697875977
3015,14.496034622192383
3016,13.44240951538086
3017,12.923376083374023
3018,12.38608455657959
3019,13.319305419921875
3020,14.165268898010254
3021,16.970136642456055
3022,14.837749481201172
3023,13.100010871887207
3024,13.588671684265137
3025,13.17690658569336
3026,11.953012466430664
3027,13.623217582702637
3028,12.916780471801758
3029,14.732375144958496
3030,12.625186920166016
3031,13.188193321228027
3032,11.598548889160156
3033,13.154796600341797
3034,14.000421524047852
3035,15.540510177612305
3036,15.013772964477539
3037,13.31097412109375
3038,14.330610275268555
3039,14.371967315673828
3040,13.7249116897583
3041,15.608593940734863
3042,14.616991996765137
3043,13.26596450805664
3044,14.011348724365234
3045,13.385313987731934
3046,12.984086036682129
3047,12.712751388549805
3048,12.258030891418457
3049,12.342371940612793
3050,16.29020881652832
3051,14.194880485534668
3052,14.909259796142578
3053,11.583734512329102
3054,12.84245777130127
3055,14.18588638305664
3056,17.518543243408203
3057,17.263906478881836
3058,14.151213645935059
3059,13.165194511413574
3060,14.151568412780762
3061,11.490265846252441
3062,14.61916732788086
3063,14.097908973693848
3064,14.425687789916992
3065,15.743690490722656
3066,14.42880916595459
3067,15.030912399291992
3068,14.31953239440918
3069,13.230939865112305
3070,15.2252779006958
3071,14.275898933410645
3072,15.38634204864502
3073,13.98148250579834
3074,12.407004356384277
3075,12.126303672790527
3076,13.34493637084961
3077,14.114803314208984
3078,15.175117492675781
3079,15.210911750793457
3080,14.145271301269531
3081,16.11783218383789
3082,13.635047912597656
3083,12.726197242736816
3084,14.653841018676758
3085,13.785112380981445
3086,13.792085647583008
3087,12.398942947387695
3088,12.653132438659668
3089,14.932510375976562
3090,14.66555404663086
3091,13.848341941833496
3092,13.504429817199707
3093,12.90136432647705
3094,14.65219783782959
3095,14.49442195892334
3096,12.968356132507324
3097,15.47485637664795
3098,15.178988456726074
3099,16.07585906982422
3100,12.835968971252441
3101,13.453621864318848
3102,14.840553283691406
3103,16.646541595458984
3104,12.879310607910156
3105,13.376296997070312
3106,13.625344276428223
3107,14.985401153564453
3108,14.356745719909668
3109,13.795585632324219
3110,13.814228057861328
3111,14.904948234558105
3112,12.60244369506836
3113,14.039973258972168
3114,14.473807334899902
3115,15.724130630493164
3116,16.047826766967773
3117,17.31770133972168
3118,14.412879943847656
3119,15.049495697021484
3120,13.548759460449219
3121,13.401466369628906
3122,12.277061462402344
3123,13.594427108764648
3124,13.468225479125977
3125,13.045162200927734
3126,12.07053279876709
3127,12.390334129333496
3128,14.550114631652832
3129,12.63540267944336
3130,12.962945938110352
3131,12.487405776977539
3132,14.03930950164795
3133,12.613239288330078
3134,16.337770462036133
3135,13.617839813232422
3136,13.945348739624023
3137,11.936931610107422
3138,14.758997917175293
3139,12.902767181396484
3140,13.330840110778809
3141,12.903470993041992
3142,12.79968547821045
3143,12.205153465270996
3144,12.266642570495605
3145,14.693410873413086
3146,17.70877456665039
3147,13.962406158447266
3148,13.752630233764648
3149,13.162737846374512
3150,14.365116119384766
3151,12.057531356811523
3152,12.485448837280273
3153,14.53894329071045
3154,14.516322135925293
3155,13.134560585021973
3156,13.165478706359863
3157,12.914445877075195
3158,14.439982414245605
3159,13.818120002746582
3160,14.253334999084473
3161,12.729772567749023
3162,14.700881004333496
3163,15.193485260009766
3164,13.734761238098145
3165,13.389228820800781
3166,11.859845161437988
3167,15.504891395568848
3168,13.565204620361328
3169,14.329230308532715
3170,13.43394660949707
3171,13.510839462280273
3172,15.36929702758789
3173,13.499004364013672
3174,14.652013778686523
3175,14.696685791015625
3176,15.060380935668945
3177,13.001774787902832
3178,12.872945785522461
3179,13.054357528686523
3180,16.148405075073242
3181,14.428143501281738
3182,14.403152465820312
3183,13.262900352478027
3184,12.694812774658203
3185,11.628433227539062
3186,15.047188758850098
3187,13.948641777038574
3188,12.80540943145752
3189,14.928467750549316
3190,12.987956047058105
3191,13.732863426208496
3192,13.489219665527344
3193,14.01569938659668
3194,12.233654975891113
3195,13.558293342590332
3196,15.154946327209473
3197,12.800666809082031
3198,13.362557411193848
3199,13.263995170593262
3200,13.47923755645752
3201,13.866293907165527
3202,11.790522575378418
3203,14.516523361206055
3204,15.399750709533691
3205,14.640714645385742
3206,13.126595497131348
3207,12.188578605651855
3208,14.486701965332031
3209,13.111099243164062
3210,13.846674919128418
3211,13.601385116577148
3212,13.071124076843262
3213,13.16165542602539
3214,14.218249320983887
3215,13.304960250854492
3216,13.103119850158691
3217,14.040986061096191
3218,12.13595199584961
3219,12.375733375549316
3220,13.135993003845215
3221,13.533233642578125
3222,17.19606590270996
3223,13.860097885131836
3224,14.246453285217285
3225,12.39905834197998
3226,14.149967193603516
3227,15.06503677368164
3228,16.714908599853516
3229,14.925166130065918
3230,13.12116527557373
3231,15.944167137145996
3232,17.530967712402344
3233,15.751754760742188
3234,12.95824146270752
3235,15.696622848510742
3236,13.861458778381348
3237,14.166338920593262
3238,12.835232734680176
3239,13.555986404418945
3240,15.714255332946777
3241,13.512770652770996
3242,12.113405227661133
3243,13.211525917053223
3244,12.45398235321045
3245,13.694000244140625
3246,13.540593147277832
3247,13.66465950012207
3248,13.227741241455078
3249,15.101746559143066
3250,13.63074779510498
3251,13.397631645202637
3252,9.885885238647461
3253,14.488960266113281
3254,14.56468391418457
3255,18.34705924987793
3256,14.082964897155762
3257,13.096586227416992
3258,13.1519136428833
3259,17.22156524658203
3260,13.336912155151367
3261,15.096843719482422
3262,13.96116828918457
3263,12.353948593139648
3264,14.686519622802734
3265,14.306017875671387
3266,13.14902400970459
3267,14.022605895996094
3268,14.373880386352539
3269,14.521322250366211
3270,16.96786880493164
3271,14.282879829406738
3272,14.328348159790039
3273,12.075360298156738
3274,16.350231170654297
3275,13.647747993469238
3276,12.752335548400879
3277,14.7985258102417
3278,12.249091148376465
3279,14.276131629943848
3280,13.766463279724121
3281,13.992155075073242
3282,13.12374210357666
3283,15.943486213684082
3284,14.464014053344727
3285,15.714006423950195
3286,16.323266983032227
3287,12.46049976348877
3288,13.530658721923828
3289,11.651521682739258
3290,14.8641996383667
3291,12.606210708618164
3292,12.269664764404297
3293,13.668843269348145
3294,13.283824920654297
3295,14.22533893585205
3296,13.668123245239258
3297,15.052461624145508
3298,17.677478790283203
3299,15.009710311889648
3300,13.587652206420898
3301,11.909116744995117
3302,12.03441333770752
3303,13.86955451965332
3304,13.928383827209473
3305,14.05495548248291
3306,14.830784797668457
3307,13.266883850097656
3308,14.768686294555664
3309,16.16088104248047
3310,14.822134971618652
3311,12.427523612976074
3312,13.527711868286133
3313,16.448070526123047
3314,14.08486270904541
3315,14.307689666748047
3316,13.21813678741455
3317,16.817075729370117
3318,15.104634284973145
3319,13.63211727142334
3320,11.862811088562012
3321,14.675005912780762
3322,14.909942626953125
3323,14.937231063842773
3324,12.836576461791992
3325,14.140654563903809
3326,14.309082984924316
3327,12.81260871887207
3328,13.735678672790527
3329,15.188090324401855
3330,14.322429656982422
3331,14.945247650146484
3332,16.831640243530273
3333,16.016067504882812
3334,16.419307708740234
3335,13.142885208129883
3336,13.799388885498047
3337,14.522063255310059
3338,13.763077735900879
3339,14.685829162597656
3340,12.432835578918457
3341,14.275996208190918
3342,15.784932136535645
3343,14.091005325317383
3344,13.245776176452637
3345,14.181290626525879
3346,12.502043724060059
3347,12.008991241455078
3348,13.070316314697266
3349,13.69569206237793
3350,14.273467063903809
3351,13.11427116394043
3352,14.119295120239258
3353,13.101476669311523
3354,13.551286697387695
3355,12.403826713562012
3356,13.470808029174805
3357,12.678104400634766
3358,12.985147476196289
3359,13.166003227233887
3360,14.173046112060547
3361,13.702712059020996
3362,13.30625057220459
3363,13.104471206665039
3364,14.305747985839844
3365,13.494280815124512
3366,12.03619384765625
3367,12.480338096618652
3368,14.925158500671387
3369,13.04991626739502
3370,11.697382926940918
3371,14.014754295349121
3372,15.960579872131348
3373,13.982316970825195
3374,12.140294075012207
3375,14.489381790161133
3376,15.573760986328125
3377,17.403966903686523
3378,12.941847801208496
3379,13.410591125488281
3380,13.50560474395752
3381,13.757354736328125
3382,16.654293060302734
3383,12.167794227600098
3384,12.291439056396484
3385,12.175786972045898
3386,12.087791442871094
3387,13.703277587890625
3388,11.952860832214355
3389,13.532000541687012
3390,14.578371047973633
3391,13.164180755615234
3392,14.819647789001465
3393,14.533608436584473
3394,16.612668991088867
3395,14.528300285339355
3396,12.741273880004883
3397,13.559174537658691
3398,13.570892333984375
3399,13.163365364074707
3400,13.03541088104248
3401,15.403397560119629
3402,15.064547538757324
3403,11.540936470031738
3404,11.777364730834961
3405,13.864262580871582
3406,13.479181289672852
3407,12.611279487609863
3408,11.941615104675293
3409,13.529791831970215
3410,15.930328369140625
3411,15.057452201843262
3412,13.465014457702637
3413,12.248165130615234
3414,14.647446632385254
3415,13.526551246643066
3416,14.82382869720459
3417,14.400999069213867
3418,13.666006088256836
3419,15.99003791809082
3420,16.56840705871582
3421,15.007627487182617
3422,13.739739418029785
3423,13.23738956451416
3424,13.407637596130371
3425,14.379834175109863
3426,13.122211456298828
3427,14.571741104125977
3428,13.338996887207031
3429,12.678081512451172
3430,13.747209548950195
3431,12.944281578063965
3432,13.240257263183594
3433,14.027045249938965
3434,13.591168403625488
3435,12.381743431091309
3436,12.88896369934082
3437,13.25974178314209
3438,13.99223804473877
3439,15.799274444580078
3440,14.643461227416992
3441,13.012898445129395
3442,13.226544380187988
3443,14.282376289367676
3444,17.099029541015625
3445,13.990068435668945
3446,13.750931739807129
3447,13.448070526123047
3448,12.528787612915039
3449,14.236089706420898
3450,13.86083984375
3451,13.346023559570312
3452,15.014955520629883
3453,11.798070907592773
3454,15.508974075317383
3455,14.499123573303223
3456,13.170807838439941
3457,16.47248077392578
3458,13.462730407714844
3459,15.43353271484375
3460,14.387995719909668
3461,15.337081909179688
3462,14.526422500610352
3463,15.659809112548828
3464,13.350682258605957
3465,13.217266082763672
3466,12.157047271728516
3467,14.245078086853027
3468,14.881250381469727
3469,13.705766677856445
3470,16.911828994750977
3471,12.578408241271973
3472,13.223306655883789
3473,13.887022018432617
3474,14.277083396911621
3475,13.539817810058594
3476,13.961989402770996
3477,13.245270729064941
3478,12.99790096282959
3479,12.449814796447754
3480,12.966692924499512
3481,13.601806640625
3482,13.260129928588867
3483,13.18743896484375
3484,14.032861709594727
3485,15.138044357299805
3486,13.249738693237305
3487,13.152929306030273
3488,15.86420726776123
3489,13.919904708862305
3490,13.485926628112793
3491,14.324296951293945
3492,12.950382232666016
3493,12.613012313842773
3494,16.303203582763672
3495,13.493682861328125
3496,13.486074447631836
3497,15.023880004882812
3498,14.532958984375
3499,14.188685417175293
3500,13.270566940307617
3501,12.864941596984863
3502,12.780680656433105
3503,13.787854194641113
3504,13.876771926879883
3505,13.2757568359375
3506,10.770342826843262
3507,12.697001457214355
3508,12.273505210876465
3509,12.727887153625488
3510,12.332917213439941
3511,13.95845890045166
3512,13.566231727600098
3513,14.964466094970703
3514,16.054214477539062
3515,14.045660018920898
3516,13.644755363464355
3517,14.068284034729004
3518,14.298665046691895
3519,11.794601440429688
3520,15.054862022399902
3521,14.577004432678223
3522,12.380080223083496
3523,13.511812210083008
3524,12.510021209716797
3525,17.38932991027832
3526,14.2640380859375
3527,14.774422645568848
3528,14.470179557800293
3529,13.051446914672852
3530,14.099566459655762
3531,12.69406795501709
3532,13.141439437866211
3533,17.554590225219727
3534,13.282679557800293
3535,11.636775970458984
3536,13.357712745666504
3537,14.407090187072754
3538,16.018159866333008
3539,14.885437965393066
3540,14.361048698425293
3541,13.999711036682129
3542,17.131649017333984
3543,14.873039245605469
3544,15.065508842468262
3545,13.516674995422363
3546,18.235137939453125
3547,13.40965747833252
3548,13.166430473327637
3549,14.348538398742676
3550,11.099345207214355
3551,12.781311988830566
3552,13.593347549438477
3553,14.044344902038574
3554,12.957962036132812
3555,12.62205982208252
3556,13.974617004394531
3557,14.541128158569336
3558,13.244373321533203
3559,13.442752838134766
3560,13.761807441711426
3561,17.881797790527344
3562,13.113611221313477
3563,13.777836799621582
3564,12.24822998046875
3565,14.100977897644043
3566,13.463582992553711
3567,13.401113510131836
3568,13.772436141967773
3569,15.339605331420898
3570,15.396529197692871
3571,11.70134162902832
3572,12.947431564331055
3573,12.406599998474121
3574,12.656954765319824
3575,12.771674156188965
3576,14.156180381774902
3577,14.41164493560791
3578,14.6344633102417
3579,13.221116065979004
3580,12.606301307678223
3581,14.284476280212402
3582,14.369131088256836
3583,13.464622497558594
3584,15.901419639587402
3585,14.912664413452148
3586,14.078350067138672
3587,14.414093971252441
3588,13.608854293823242
3589,13.678661346435547
3590,13.919439315795898
3591,15.015247344970703
3592,14.15236759185791
3593,13.499844551086426
3594,13.326190948486328
3595,13.68348217010498
3596,13.708388328552246
3597,15.444498062133789
3598,14.075994491577148
3599,13.13528060913086
3600,14.391557693481445
3601,13.969606399536133
3602,14.173462867736816
3603,13.379283905029297
3604,13.337207794189453
3605,14.35159683227539
3606,12.550868034362793
3607,13.287362098693848
3608,14.62722396850586
3609,14.539739608764648
3610,14.019304275512695
3611,14.856546401977539
3612,12.386093139648438
3613,14.975425720214844
3614,11.323577880859375
3615,14.413695335388184
3616,12.709269523620605
3617,14.233036041259766
3618,14.945769309997559
3619,14.839045524597168
3620,14.100715637207031
3621,15.377713203430176
3622,13.6815185546875
3623,14.045260429382324
3624,14.798707962036133
3625,14.898698806762695
3626,15.63373851776123
3627,13.478958129882812
3628,14.003434181213379
3629,11.8475341796875
3630,14.170148849487305
3631,15.003743171691895
3632,14.501249313354492
3633,13.124739646911621
3634,14.888649940490723
3635,15.620833396911621
3636,12.744416236877441
3637,13.167043685913086
3638,13.173298835754395
3639,14.385490417480469
3640,14.36259937286377
3641,13.6995849609375
3642,17.311954498291016
3643,12.593461990356445
3644,13.263293266296387
3645,13.576642990112305
3646,15.235610961914062
3647,18.453746795654297
3648,13.570955276489258
3649,14.690011024475098
3650,13.568554878234863
3651,14.406426429748535
3652,13.661558151245117
3653,13.10218620300293
3654,16.657855987548828
3655,14.255785942077637
3656,13.99294662475586
3657,13.37232780456543
3658,15.200712203979492
3659,13.54008674621582
3660,14.236598014831543
3661,13.395009994506836
3662,13.50378131866455
3663,14.315591812133789
3664,12.795377731323242
3665,12.580820083618164
3666,13.807594299316406
3667,14.319887161254883
3668,14.656658172607422
3669,13.912552833557129
3670,13.656328201293945
3671,13.336261749267578
3672,13.199409484863281
3673,11.15029239654541
3674,11.067373275756836
3675,15.437963485717773
3676,14.131725311279297
3677,13.365111351013184
3678,15.581814765930176
3679,13.38530445098877
3680,14.33480453491211
3681,13.208612442016602
3682,13.993412017822266
3683,14.5856294631958
3684,13.48757553100586
3685,12.772512435913086
3686,12.266975402832031
3687,13.134523391723633
3688,12.986764907836914
3689,14.928231239318848
3690,13.534186363220215
3691,12.014971733093262
3692,14.764753341674805
3693,14.0054349899292
3694,13.545269012451172
3695,14.029948234558105
3696,13.154379844665527
3697,12.64299488067627
3698,15.595893859863281
3699,13.49352741241455
3700,13.67303466796875
3701,13.320387840270996
3702,13.180709838867188
3703,12.328373908996582
3704,12.39375114440918
3705,13.589442253112793
3706,15.619482040405273
3707,14.302064895629883
3708,13.70166015625
3709,14.0994873046875
3710,13.390488624572754
3711,16.36652946472168
3712,13.237446784973145
3713,13.862022399902344
3714,13.71348762512207
3715,14.014541625976562
3716,13.312292098999023
3717,13.112780570983887
3718,13.926456451416016
3719,15.312295913696289
3720,14.446460723876953
3721,14.483039855957031
3722,16.25807762145996
3723,14.478888511657715
3724,14.295467376708984
3725,13.153633117675781
3726,13.301663398742676
3727,14.340215682983398
3728,12.768651008605957
3729,11.941374778747559
3730,12.897327423095703
3731,13.100749969482422
3732,14.22011661529541
3733,14.970105171203613
3734,14.359298706054688
3735,13.200539588928223
3736,13.255823135375977
3737,13.162790298461914
3738,12.918950080871582
3739,12.397636413574219
3740,14.10240650177002
3741,11.960067749023438
3742,13.755123138427734
3743,13.232019424438477
3744,16.01494789123535
3745,13.675409317016602
3746,13.976583480834961
3747,13.968174934387207
3748,13.826931953430176
3749,13.106182098388672
3750,14.070965766906738
3751,13.77547836303711
3752,11.756731986999512
3753,14.032379150390625
3754,14.567194938659668
3755,13.048478126525879
3756,15.354515075683594
3757,12.999640464782715
3758,16.31058692932129
3759,13.199845314025879
3760,14.312405586242676
3761,13.944303512573242
3762,12.382729530334473
3763,12.93812370300293
3764,13.816750526428223
3765,14.235394477844238
3766,15.038376808166504
3767,12.662382125854492
3768,13.578836441040039
3769,13.001851081848145
3770,17.931852340698242
3771,13.71640396118164
3772,16.076900482177734
3773,15.324337005615234
3774,14.113941192626953
3775,12.997129440307617
3776,12.21922492980957
3777,11.596412658691406
3778,13.782820701599121
3779,13.794663429260254
3780,11.52716064453125
3781,15.444552421569824
3782,14.608877182006836
3783,16.34871482849121
3784,16.92045783996582
3785,14.131982803344727
3786,17.803199768066406
3787,13.35419750213623
3788,11.910013198852539
3789,13.326729774475098
3790,16.340801239013672
3791,14.595148086547852
3792,12.413878440856934
3793,13.840829849243164
3794,13.517078399658203
3795,14.628545761108398
3796,14.474365234375
3797,13.533679962158203
3798,12.355304718017578
3799,14.231355667114258
3800,13.710921287536621
3801,13.10699462890625
3802,15.279991149902344
3803,15.522239685058594
3804,13.76952838897705
3805,15.172996520996094
3806,13.988550186157227
3807,12.771990776062012
3808,16.617023468017578
3809,13.833420753479004
3810,15.247955322265625
3811,13.423320770263672
3812,14.159180641174316
3813,13.742644309997559
3814,14.130706787109375
3815,13.113858222961426
3816,15.02087116241455
3817,14.273406982421875
3818,13.39855670928955
3819,13.204404830932617
3820,13.395161628723145
3821,15.086663246154785
3822,13.155617713928223
3823,15.67621898651123
3824,13.579314231872559
3825,12.55067253112793
3826,12.992218017578125
3827,13.603543281555176
3828,13.633591651916504
3829,14.75844955444336
3830,13.922532081604004
3831,11.322232246398926
3832,14.235197067260742
3833,12.4050874710083
3834,12.07823371887207
3835,14.409193992614746
3836,16.315141677856445
3837,13.721769332885742
3838,14.631309509277344
3839,13.6951265335083
3840,13.622467994689941
3841,13.647969245910645
3842,16.107826232910156
3843,13.373964309692383
3844,17.610958099365234
3845,13.299344062805176
3846,13.761580467224121
3847,14.327604293823242
